Location,Characteristics,SCM-Strategic-Adjustments,Vector,Coordinate,Value,UOM,Status
Canada,"North American Industry Classification System (NAICS), all industries",Relocate supply chain activities to Canada,v1354015684,1.1.1,5.9,Percent,A
Canada,"North American Industry Classification System (NAICS), all industries",Relocate supply chain activities outside of Canada,v1354015687,1.1.2,5.4,Percent,A
Canada,"North American Industry Classification System (NAICS), all industries","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015688,1.1.3,26.4,Percent,A
Canada,"North American Industry Classification System (NAICS), all industries",Shift to local suppliers,v1354015689,1.1.4,14.8,Percent,A
Canada,"North American Industry Classification System (NAICS), all industries",Partner with new suppliers,v1354015690,1.1.5,30.5,Percent,A
Canada,"North American Industry Classification System (NAICS), all industries",Work with suppliers to improve timeliness,v1354015691,1.1.6,31.2,Percent,A
Canada,"North American Industry Classification System (NAICS), all industries",Implement technological improvements,v1354015692,1.1.7,12.9,Percent,A
Canada,"North American Industry Classification System (NAICS), all industries","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015693,1.1.8,8,Percent,A
Canada,"North American Industry Classification System (NAICS), all industries","Adjustments planned for supply chain, other",v1354015694,1.1.9,0.7,Percent,A
Canada,"North American Industry Classification System (NAICS), all industries","Adjustments planned for supply chain, unknown",v1354015685,1.1.10,19.7,Percent,A
Canada,"North American Industry Classification System (NAICS), all industries","Adjustments planned for supply chain, none",v1354015686,1.1.11,22.1,Percent,A
Canada,"Agriculture, forestry, fishing and hunting [11]",Relocate supply chain activities to Canada,v1354015805,1.2.1,6.4,Percent,A
Canada,"Agriculture, forestry, fishing and hunting [11]",Relocate supply chain activities outside of Canada,v1354015808,1.2.2,2.3,Percent,A
Canada,"Agriculture, forestry, fishing and hunting [11]","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015809,1.2.3,31.4,Percent,B
Canada,"Agriculture, forestry, fishing and hunting [11]",Shift to local suppliers,v1354015810,1.2.4,21.9,Percent,B
Canada,"Agriculture, forestry, fishing and hunting [11]",Partner with new suppliers,v1354015811,1.2.5,30.6,Percent,B
Canada,"Agriculture, forestry, fishing and hunting [11]",Work with suppliers to improve timeliness,v1354015812,1.2.6,29.3,Percent,B
Canada,"Agriculture, forestry, fishing and hunting [11]",Implement technological improvements,v1354015813,1.2.7,17.7,Percent,B
Canada,"Agriculture, forestry, fishing and hunting [11]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015814,1.2.8,11.8,Percent,B
Canada,"Agriculture, forestry, fishing and hunting [11]","Adjustments planned for supply chain, other",v1354015815,1.2.9,0.6,Percent,A
Canada,"Agriculture, forestry, fishing and hunting [11]","Adjustments planned for supply chain, unknown",v1354015806,1.2.10,22.7,Percent,B
Canada,"Agriculture, forestry, fishing and hunting [11]","Adjustments planned for supply chain, none",v1354015807,1.2.11,18.5,Percent,B
Canada,"Mining, quarrying, and oil and gas extraction [21]",Relocate supply chain activities to Canada,v1354015926,1.3.1,10.1,Percent,C
Canada,"Mining, quarrying, and oil and gas extraction [21]",Relocate supply chain activities outside of Canada,v1354015929,1.3.2,3.4,Percent,A
Canada,"Mining, quarrying, and oil and gas extraction [21]","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015930,1.3.3,21,Percent,C
Canada,"Mining, quarrying, and oil and gas extraction [21]",Shift to local suppliers,v1354015931,1.3.4,11.1,Percent,B
Canada,"Mining, quarrying, and oil and gas extraction [21]",Partner with new suppliers,v1354015932,1.3.5,29.3,Percent,C
Canada,"Mining, quarrying, and oil and gas extraction [21]",Work with suppliers to improve timeliness,v1354015933,1.3.6,33.3,Percent,C
Canada,"Mining, quarrying, and oil and gas extraction [21]",Implement technological improvements,v1354015934,1.3.7,6.1,Percent,A
Canada,"Mining, quarrying, and oil and gas extraction [21]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015935,1.3.8,3.8,Percent,A
Canada,"Mining, quarrying, and oil and gas extraction [21]","Adjustments planned for supply chain, other",v1354015936,1.3.9,0.4,Percent,A
Canada,"Mining, quarrying, and oil and gas extraction [21]","Adjustments planned for supply chain, unknown",v1354015927,1.3.10,21.1,Percent,C
Canada,"Mining, quarrying, and oil and gas extraction [21]","Adjustments planned for supply chain, none",v1354015928,1.3.11,20.4,Percent,C
Canada,Construction [23],Relocate supply chain activities to Canada,v1354016047,1.4.1,2.7,Percent,A
Canada,Construction [23],Relocate supply chain activities outside of Canada,v1354016050,1.4.2,1.5,Percent,A
Canada,Construction [23],"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354016051,1.4.3,22.7,Percent,B
Canada,Construction [23],Shift to local suppliers,v1354016052,1.4.4,13.8,Percent,B
Canada,Construction [23],Partner with new suppliers,v1354016053,1.4.5,29.3,Percent,B
Canada,Construction [23],Work with suppliers to improve timeliness,v1354016054,1.4.6,33.1,Percent,B
Canada,Construction [23],Implement technological improvements,v1354016055,1.4.7,12.2,Percent,B
Canada,Construction [23],"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354016056,1.4.8,2.3,Percent,A
Canada,Construction [23],"Adjustments planned for supply chain, other",v1354016057,1.4.9,0,Percent,A
Canada,Construction [23],"Adjustments planned for supply chain, unknown",v1354016048,1.4.10,29.8,Percent,B
Canada,Construction [23],"Adjustments planned for supply chain, none",v1354016049,1.4.11,19.3,Percent,B
Canada,Manufacturing [31-33],Relocate supply chain activities to Canada,v1354016168,1.5.1,8.8,Percent,A
Canada,Manufacturing [31-33],Relocate supply chain activities outside of Canada,v1354016171,1.5.2,10.6,Percent,B
Canada,Manufacturing [31-33],"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354016172,1.5.3,32.1,Percent,B
Canada,Manufacturing [31-33],Shift to local suppliers,v1354016173,1.5.4,10.8,Percent,B
Canada,Manufacturing [31-33],Partner with new suppliers,v1354016174,1.5.5,42.5,Percent,B
Canada,Manufacturing [31-33],Work with suppliers to improve timeliness,v1354016175,1.5.6,43.1,Percent,B
Canada,Manufacturing [31-33],Implement technological improvements,v1354016176,1.5.7,18.4,Percent,B
Canada,Manufacturing [31-33],"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354016177,1.5.8,18.8,Percent,B
Canada,Manufacturing [31-33],"Adjustments planned for supply chain, other",v1354016178,1.5.9,0.2,Percent,A
Canada,Manufacturing [31-33],"Adjustments planned for supply chain, unknown",v1354016169,1.5.10,14.5,Percent,B
Canada,Manufacturing [31-33],"Adjustments planned for supply chain, none",v1354016170,1.5.11,13.2,Percent,B
Canada,Wholesale trade [41],Relocate supply chain activities to Canada,v1354016289,1.6.1,4.2,Percent,A
Canada,Wholesale trade [41],Relocate supply chain activities outside of Canada,v1354016292,1.6.2,5.5,Percent,A
Canada,Wholesale trade [41],"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354016293,1.6.3,24.2,Percent,B
Canada,Wholesale trade [41],Shift to local suppliers,v1354016294,1.6.4,14.5,Percent,B
Canada,Wholesale trade [41],Partner with new suppliers,v1354016295,1.6.5,33.8,Percent,B
Canada,Wholesale trade [41],Work with suppliers to improve timeliness,v1354016296,1.6.6,40,Percent,B
Canada,Wholesale trade [41],Implement technological improvements,v1354016297,1.6.7,14.6,Percent,B
Canada,Wholesale trade [41],"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354016298,1.6.8,5.8,Percent,A
Canada,Wholesale trade [41],"Adjustments planned for supply chain, other",v1354016299,1.6.9,0.9,Percent,A
Canada,Wholesale trade [41],"Adjustments planned for supply chain, unknown",v1354016290,1.6.10,13,Percent,A
Canada,Wholesale trade [41],"Adjustments planned for supply chain, none",v1354016291,1.6.11,20.7,Percent,B
Canada,Retail trade [44-45],Relocate supply chain activities to Canada,v1354016377,1.7.1,5.8,Percent,A
Canada,Retail trade [44-45],Relocate supply chain activities outside of Canada,v1354016380,1.7.2,8.7,Percent,B
Canada,Retail trade [44-45],"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354016381,1.7.3,28.6,Percent,B
Canada,Retail trade [44-45],Shift to local suppliers,v1354016382,1.7.4,8.9,Percent,A
Canada,Retail trade [44-45],Partner with new suppliers,v1354016383,1.7.5,28.2,Percent,B
Canada,Retail trade [44-45],Work with suppliers to improve timeliness,v1354016384,1.7.6,32.2,Percent,B
Canada,Retail trade [44-45],Implement technological improvements,v1354016385,1.7.7,10.2,Percent,B
Canada,Retail trade [44-45],"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354016386,1.7.8,7,Percent,A
Canada,Retail trade [44-45],"Adjustments planned for supply chain, other",v1354016387,1.7.9,0.3,Percent,A
Canada,Retail trade [44-45],"Adjustments planned for supply chain, unknown",v1354016378,1.7.10,19.3,Percent,B
Canada,Retail trade [44-45],"Adjustments planned for supply chain, none",v1354016379,1.7.11,18.9,Percent,B
Canada,Transportation and warehousing [48-49],Relocate supply chain activities to Canada,v1354016388,1.8.1,10.2,Percent,C
Canada,Transportation and warehousing [48-49],Relocate supply chain activities outside of Canada,v1354016391,1.8.2,10.5,Percent,D
Canada,Transportation and warehousing [48-49],"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354016392,1.8.3,21.3,Percent,D
Canada,Transportation and warehousing [48-49],Shift to local suppliers,v1354016393,1.8.4,6.5,Percent,A
Canada,Transportation and warehousing [48-49],Partner with new suppliers,v1354016394,1.8.5,22.8,Percent,D
Canada,Transportation and warehousing [48-49],Work with suppliers to improve timeliness,v1354016395,1.8.6,27.5,Percent,D
Canada,Transportation and warehousing [48-49],Implement technological improvements,v1354016396,1.8.7,16.4,Percent,C
Canada,Transportation and warehousing [48-49],"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354016397,1.8.8,7,Percent,B
Canada,Transportation and warehousing [48-49],"Adjustments planned for supply chain, other",v1354016398,1.8.9,0.1,Percent,A
Canada,Transportation and warehousing [48-49],"Adjustments planned for supply chain, unknown",v1354016389,1.8.10,14.3,Percent,B
Canada,Transportation and warehousing [48-49],"Adjustments planned for supply chain, none",v1354016390,1.8.11,31.2,Percent,C
Canada,Information and cultural industries [51],Relocate supply chain activities to Canada,v1354016399,1.9.1,2.6,Percent,A
Canada,Information and cultural industries [51],Relocate supply chain activities outside of Canada,v1354016402,1.9.2,0.2,Percent,A
Canada,Information and cultural industries [51],"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354016403,1.9.3,10.6,Percent,B
