Serial,Provinces,Characteristics,Adjustments,Values,Grades,Industry Group,Business Size,Business Age Group,Ownership Type,Adjustment Category,Region
10.10.9,Alberta,Finance and insurance [52],"Adjustments planned for supply chain, other",0,A,Financial Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.11.9,Alberta,Real estate and rental and leasing [53],"Adjustments planned for supply chain, other",0,A,Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.12.9,Alberta,"Professional, scientific and technical services [54]","Adjustments planned for supply chain, other",0,A,Professional Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.13.9,Alberta,"Administrative and support, waste management and remediation services [56]","Adjustments planned for supply chain, other",0,A,Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.14.9,Alberta,Health care and social assistance [62],"Adjustments planned for supply chain, other",0,A,Healthcare & Social,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.15.9,Alberta,"Arts, entertainment and recreation [71]","Adjustments planned for supply chain, other",0,A,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.17.9,Alberta,Other services (except public administration) [81],"Adjustments planned for supply chain, other",0,A,Other Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.21.9,Alberta,20 to 99 employees,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Medium (20-99),Age Not Specified,Standard Ownership,Other Adjustments,Western
10.22.9,Alberta,100 or more employees,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Large (100+),Age Not Specified,Standard Ownership,Other Adjustments,Western
10.24.9,Alberta,Government agencies,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.26.9,Alberta,Non-profit organizations,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
