"Provinces","Characteristics","Adjustments","Values","Grades"
"Newfoundland and Labrador","North American Industry Classification System (NAICS), all industries","Relocate supply chain activities to Canada","6.1%","A"
"Newfoundland and Labrador","North American Industry Classification System (NAICS), all industries","Relocate supply chain activities outside of Canada","6.7%","A"
"Newfoundland and Labrador","North American Industry Classification System (NAICS), all industries","Substitute inputs, products or supplies with alternate inputs, products or supplies","25.8%","B"
"Newfoundland and Labrador","North American Industry Classification System (NAICS), all industries","Shift to local suppliers","11.1%","B"
"Newfoundland and Labrador","North American Industry Classification System (NAICS), all industries","Partner with new suppliers","25.6%","B"
"Newfoundland and Labrador","North American Industry Classification System (NAICS), all industries","Work with suppliers to improve timeliness","23.9%","B"
"Newfoundland and Labrador","North American Industry Classification System (NAICS), all industries","Implement technological improvements","12.5%","B"
"Newfoundland and Labrador","North American Industry Classification System (NAICS), all industries","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","6.1%","A"
"Newfoundland and Labrador","North American Industry Classification System (NAICS), all industries","Adjustments planned for supply chain, other","1.4%","A"
"Newfoundland and Labrador","North American Industry Classification System (NAICS), all industries","Adjustments planned for supply chain, unknown","24.2%","B"
"Newfoundland and Labrador","North American Industry Classification System (NAICS), all industries","Adjustments planned for supply chain, none","26.5%","B"
"Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Relocate supply chain activities to Canada","13.2%","C"
"Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Relocate supply chain activities outside of Canada","0%","A"
"Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Substitute inputs, products or supplies with alternate inputs, products or supplies","25.8%","C"
"Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Shift to local suppliers","14.7%","C"
"Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Partner with new suppliers","15.8%","C"
"Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Work with suppliers to improve timeliness","27.3%","D"
"Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Implement technological improvements","6.7%","C"
"Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","26.7%","D"
"Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Adjustments planned for supply chain, other","7.4%","C"
"Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Adjustments planned for supply chain, unknown","7.7%","B"
"Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Adjustments planned for supply chain, none","38.8%","E"
"Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","Relocate supply chain activities to Canada","27.4%","C"
"Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","Relocate supply chain activities outside of Canada","16.6%","C"
"Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","Substitute inputs, products or supplies with alternate inputs, products or supplies","37.8%","D"
"Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","Shift to local suppliers","41.5%","D"
"Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","Partner with new suppliers","45.7%","D"
"Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","Work with suppliers to improve timeliness","48.5%","D"
"Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","Implement technological improvements","27.9%","C"
"Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","20%","C"
"Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","Adjustments planned for supply chain, other","0%","A"
"Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","Adjustments planned for supply chain, unknown","23.3%","D"
"Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","Adjustments planned for supply chain, none","16.9%","B"
"Newfoundland and Labrador","Construction [23]","Relocate supply chain activities to Canada","8.6%","D"
"Newfoundland and Labrador","Construction [23]","Relocate supply chain activities outside of Canada","5.4%","B"
"Newfoundland and Labrador","Construction [23]","Substitute inputs, products or supplies with alternate inputs, products or supplies","18.7%","D"
"Newfoundland and Labrador","Construction [23]","Shift to local suppliers","19.4%","D"
"Newfoundland and Labrador","Construction [23]","Partner with new suppliers","23.2%","D"
"Newfoundland and Labrador","Construction [23]","Work with suppliers to improve timeliness","25.4%","D"
"Newfoundland and Labrador","Construction [23]","Implement technological improvements","19.2%","D"
"Newfoundland and Labrador","Construction [23]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","5.6%","B"
"Newfoundland and Labrador","Construction [23]","Adjustments planned for supply chain, other","0%","A"
"Newfoundland and Labrador","Construction [23]","Adjustments planned for supply chain, unknown","28.6%","D"
"Newfoundland and Labrador","Construction [23]","Adjustments planned for supply chain, none","36.7%","E"
"Newfoundland and Labrador","Manufacturing [31-33]","Relocate supply chain activities to Canada","14.7%","C"
"Newfoundland and Labrador","Manufacturing [31-33]","Relocate supply chain activities outside of Canada","17.9%","D"
"Newfoundland and Labrador","Manufacturing [31-33]","Substitute inputs, products or supplies with alternate inputs, products or supplies","32.7%","E"
"Newfoundland and Labrador","Manufacturing [31-33]","Shift to local suppliers","2.1%","A"
"Newfoundland and Labrador","Manufacturing [31-33]","Partner with new suppliers","36.5%","E"
"Newfoundland and Labrador","Manufacturing [31-33]","Work with suppliers to improve timeliness","39.2%","E"
"Newfoundland and Labrador","Manufacturing [31-33]","Implement technological improvements","24.5%","E"
"Newfoundland and Labrador","Manufacturing [31-33]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","19.1%","D"
"Newfoundland and Labrador","Manufacturing [31-33]","Adjustments planned for supply chain, other","0%","A"
"Newfoundland and Labrador","Manufacturing [31-33]","Adjustments planned for supply chain, unknown","10.6%","C"
"Newfoundland and Labrador","Manufacturing [31-33]","Adjustments planned for supply chain, none","10.9%","C"
"Newfoundland and Labrador","Wholesale trade [41]","Relocate supply chain activities to Canada","9.5%","C"
"Newfoundland and Labrador","Wholesale trade [41]","Relocate supply chain activities outside of Canada","6.2%","C"
"Newfoundland and Labrador","Wholesale trade [41]","Substitute inputs, products or supplies with alternate inputs, products or supplies","33.5%","E"
"Newfoundland and Labrador","Wholesale trade [41]","Shift to local suppliers","6.6%","C"
"Newfoundland and Labrador","Wholesale trade [41]","Partner with new suppliers","37.9%","E"
"Newfoundland and Labrador","Wholesale trade [41]","Work with suppliers to improve timeliness","53.1%","E"
"Newfoundland and Labrador","Wholesale trade [41]","Implement technological improvements","19%","D"
"Newfoundland and Labrador","Wholesale trade [41]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","6.2%","C"
"Newfoundland and Labrador","Wholesale trade [41]","Adjustments planned for supply chain, other","0%","A"
"Newfoundland and Labrador","Wholesale trade [41]","Adjustments planned for supply chain, unknown","20.4%","C"
"Newfoundland and Labrador","Wholesale trade [41]","Adjustments planned for supply chain, none","20.5%","D"
"Newfoundland and Labrador","Retail trade [44-45]","Relocate supply chain activities to Canada","0%","A"
"Newfoundland and Labrador","Retail trade [44-45]","Relocate supply chain activities outside of Canada","9.7%","C"
"Newfoundland and Labrador","Retail trade [44-45]","Substitute inputs, products or supplies with alternate inputs, products or supplies","16.9%","D"
"Newfoundland and Labrador","Retail trade [44-45]","Shift to local suppliers","6.1%","B"
"Newfoundland and Labrador","Retail trade [44-45]","Partner with new suppliers","17.9%","D"
"Newfoundland and Labrador","Retail trade [44-45]","Work with suppliers to improve timeliness","5.7%","B"
"Newfoundland and Labrador","Retail trade [44-45]","Implement technological improvements","8.8%","D"
"Newfoundland and Labrador","Retail trade [44-45]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Newfoundland and Labrador","Retail trade [44-45]","Adjustments planned for supply chain, other","0%","A"
"Newfoundland and Labrador","Retail trade [44-45]","Adjustments planned for supply chain, unknown","20.5%","E"
"Newfoundland and Labrador","Retail trade [44-45]","Adjustments planned for supply chain, none","41.4%","E"
"Newfoundland and Labrador","Transportation and warehousing [48-49]","Relocate supply chain activities to Canada","1.7%","A"
"Newfoundland and Labrador","Transportation and warehousing [48-49]","Relocate supply chain activities outside of Canada","1.7%","A"
"Newfoundland and Labrador","Transportation and warehousing [48-49]","Substitute inputs, products or supplies with alternate inputs, products or supplies","16.4%","E"
"Newfoundland and Labrador","Transportation and warehousing [48-49]","Shift to local suppliers","1.7%","A"
